일자,구분1,발전소코드,발전소용량(KW),0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,합계
2023-03-09,실측,V9004,2708.61,0,0,0,0,0,0,0,36,148.8,247.2,676.8,1401.6,1540.8,1543.2,1382.4,1084.8,638.4,232.8,19.2,0,0,0,0,0,8952
2023-03-09,실측,V9005,1955.2,0,0,0,0,0,0,0,27,108,176.4,487.8,993.6,1089,1090.8,979.2,772.2,460.8,169.2,14.4,0,0,0,0,0,6368.4
2023-03-09,실측,V9006,1103.56,0,0,0,0,0,0,0,19.2,75.84,109.44,295.68,562.56,618.24,623.04,556.8,443.52,273.6,102.72,9.6,0,0,0,0,0,3690.24
2023-03-09,실측,V9007,660.82,0,0,0,0,0,0,0,8.64,37.92,61.92,180.96,353.28,381.6,386.4,346.56,270.72,161.28,62.88,5.28,0,0,0,0,0,2257.44
2023-03-09,실측,V9008,1976.35,0,0,0,0,0,0,0,23.4,108,165.6,509.4,909,1022.4,1018.8,903.6,705.6,419.4,145.8,14.4,0,0,0,0,0,5945.4
2023-03-09,실측,V9009,853.2,0,0,0,0,0,0,0,8.68,73.76,39.77,33.27,33.99,36.88,39.77,35.44,29.65,270.46,77.38,1.45,433.9,459.21,459.21,460.65,115.71,2609.15
2023-03-09,실측,V9010,2019.6,0,0,0,0,0,0,0,68.4,21.6,106.2,32.4,36,48.6,48.6,36,63,284.4,66.6,34.2,1171.8,1170,1170,340.2,0,4698
2023-03-09,실측,V9011,487,0,0,0,0,0,0,0,1.88,68.2,160.51,178.16,261.47,272.18,270.28,256.15,238.66,174.03,35.58,0,0,0,0,0,0,1917.08
2023-03-09,실측,V9012,998.4,0,0,0,0,0,0,0,8.64,79.92,191.52,309.6,450,534.96,538.56,476.64,372.24,239.04,92.88,9.36,0,0,0,0,0,3303.36
2023-03-09,실측,V9013,998.4,0,0,0,0,0,0,0,9.4,81.72,203.93,312.4,467.16,547.43,551.05,491.02,385.44,250.21,97.63,9.4,0,0,0,0,0,3406.8
2023-03-09,실측,V9014,998.4,0,0,0,0,0,0,0,9.36,79.92,196.56,308.16,457.2,531.36,534.96,475.2,367.2,233.28,89.28,8.64,0,0,0,0,0,3291.12
2023-03-09,실측,V9015,998.4,0,0,0,0,0,0,0,9.4,84.61,190.19,339.16,472.95,574.91,590.82,528.63,415.09,264.68,101.24,9.4,0,0,0,0,0,3581.08
2023-03-09,실측,V9016,998.4,0,0,0,0,0,0,0,10.12,87.5,194.53,347.84,488.86,592.99,611.79,556.11,456.31,304.45,121.49,10.85,0,0,0,0,0,3782.84
2023-03-09,실측,V9017,998.4,0,0,0,0,0,0,0,10.08,82.8,195.84,326.16,475.92,558.72,565.2,504,396.72,256.32,101.52,9.36,0,0,0,0,0,3482.64
2023-03-09,실측,V9018,998.4,0,0,0,0,0,0,0,9.36,78.48,191.52,312.48,462.96,539.28,543.6,482.4,377.28,244.08,95.76,9.36,0,0,0,0,0,3346.56
2023-03-09,실측,V9019,998.4,0,0,0,0,0,0,0,9.36,80.64,191.52,327.6,479.52,559.44,570.24,516.24,414.72,275.76,112.32,10.08,0,0,0,0,0,3547.44
2023-03-09,실측,V9020,2801,0,0,0,0,0,0,0,21.6,313.44,711.12,134.4,105.84,143.76,133.2,1475.04,1443.6,982.08,976.8,1488,1460.4,1460.4,570.48,22.8,0,11442.96
2023-03-09,실측,V9021,1053,0,0,0,0,0,0,0,0,56.16,157.92,177.89,445.34,537.31,546.91,516.86,438.34,312.67,133.34,7.2,0,0,0,0,0,3329.95
2023-03-09,실측,V9022,979.2,0,0,0,0,0,0,0,21.7,128,196.7,407.86,458.48,480.18,404.97,382.55,219.12,77.38,34.71,1.45,0,0,0,0,0,2813.09
2023-03-09,실측,V9023,2499.84,0,0,0,0,0,0,0,63,307.8,703.8,925.2,936,1607.4,1814.4,1576.8,1108.8,619.2,201.6,19.8,0,0,0,0,0,9883.8
2023-03-09,실측,V9024,940.8,0,0,0,0,0,0,0,8.68,74.49,45.56,33.99,33.99,37.6,44.84,38.33,39.77,320.36,98.35,2.17,430.28,459.93,459.21,459.93,226.35,2813.8
2023-03-09,실측,V9025,940.8,0,0,0,0,0,0,0,9.4,81.72,44.11,33.99,33.99,38.33,58.58,46.28,121.49,332.65,91.84,2.17,461.38,488.86,488.13,488.86,99.07,2920.84
2023-03-09,실측,V9026,940.8,0,0,0,0,0,0,0,9.4,78.82,44.11,32.54,33.99,37.6,40.5,33.27,29.65,243.7,66.53,1.45,437.51,457.04,454.87,457.04,104.86,2562.87
2023-03-09,실측,V9027,470,0,0,0,0,0,0,0,1.92,35.76,127.97,134.88,222.53,235.34,237.02,232.7,227.57,180.67,49.58,2.64,0,0,0,0,0,1688.59
2023-03-09,예측,V9001,998.2,0,0,0,0,0,0,0.19,24.62,155.35,309.73,449.56,534.96,567.97,562.24,498.12,395.58,232.97,82.91,10.02,0.03,0,0,0,0,3824.24
2023-03-09,예측,V9002,998.2,0,0,0,0,0,0,0.22,26.5,162.39,305.15,464.44,556.41,560.61,573.47,509.45,395.56,230.89,86.74,10.42,0.01,0,0,0,0,3882.26
2023-03-09,예측,V9003,1480.5,0,0,0,0,0,0,0.42,53.98,228.04,440.96,596.68,629.84,709.72,750.75,697.87,565.09,334.82,131.13,16.71,0.04,0,0,0,0,5156.07
2023-03-09,예측,V9004,2708.61,0,0,0,0,0,0,0.12,79.46,419.98,916.74,1395.44,1679.48,1641.32,1596.73,1372.55,1102.09,654.06,260.13,24.79,0.01,0,0,0,0,11142.9
2023-03-09,예측,V9005,1955.2,0,0,0,0,0,0,0.23,57.34,309.13,698.66,1037,1204.81,1192.46,1168.72,980.38,807.71,476.73,194.64,16.15,0,0,0,0,0,8143.95
2023-03-09,예측,V9006,1103.56,0,0,0,0,0,0,0.04,35.54,173.41,400.9,584.85,674.34,665.95,656.62,560.22,437.68,277.44,113.33,11.93,0,0,0,0,0,4592.25
2023-03-09,예측,V9007,660.82,0,0,0,0,0,0,0.03,21.07,102.75,223.86,349.59,403.28,405.67,391.67,341.77,272.17,153.71,68.87,7.25,0,0,0,0,0,2741.68
2023-03-09,예측,V9008,1976.35,0,0,0,0,0,0,0.19,58.18,302.85,713.72,1059.76,1196.65,1174.27,1159.03,962.58,781.3,478.99,181.18,17.15,0,0,0,0,0,8085.86
2023-03-09,예측,V9011,487,0,0,0,0,0,0,0,2.3,49.69,186.3,200.65,265.08,294.31,290.61,306.25,295.82,201.64,48.15,0.64,0,0,0,0,0,2141.45
2023-03-09,예측,V9012,998.4,0,0,0,0,0,0,0.05,11.5,63.33,240.31,350.42,478.64,559.38,581.92,548.44,437.7,284.45,117.07,7.16,0,0,0,0,0,3680.35
2023-03-09,예측,V9013,998.4,0,0,0,0,0,0,0.03,11.95,59.38,245.4,349.4,474.05,560.64,602.63,552.66,459.27,294.05,122.16,7.48,0,0,0,0,0,3739.1
2023-03-09,예측,V9014,998.4,0,0,0,0,0,0,0.09,11.97,62.46,226.15,367.76,469.52,537.01,571.49,538.59,442.77,287.39,111.1,6.7,0,0,0,0,0,3633.01
2023-03-09,예측,V9015,998.4,0,0,0,0,0,0,0.05,15.49,65.59,183.89,354.79,472.58,560.34,587.02,570.66,486.37,322.67,127.1,9.08,0,0,0,0,0,3755.63
2023-03-09,예측,V9016,998.4,0,0,0,0,0,0,0.02,14.59,56.15,167.33,351,481.25,562.97,587.44,585.05,517.09,343.81,138.72,9.7,0,0,0,0,0,3815.12
2023-03-09,예측,V9017,998.4,0,0,0,0,0,0,0.04,14.54,68.79,230.66,344.09,467.01,559.36,602.1,556.96,450.11,298.4,121.76,8.23,0,0,0,0,0,3722.03
2023-03-09,예측,V9018,998.4,0,0,0,0,0,0,0,15.2,65.24,212.26,344.96,476.12,572.14,587.75,541.75,440.66,289.21,117.69,8.3,0,0,0,0,0,3671.29
2023-03-09,예측,V9019,998.4,0,0,0,0,0,0,0.03,13.97,58.73,187.96,362.07,466.87,535.23,578.76,561.17,480.86,324.67,133.59,8.61,0,0,0,0,0,3712.53
2023-03-09,예측,V9021,1053,0,0,0,0,0,0,0.14,23.32,56.34,232.91,350.7,486.32,636.39,627.33,586.79,506.66,346.73,130.85,3.69,0,0,0,0,0,3988.18
2023-03-09,예측,V9022,979.2,0,0,0,0,0,0,0.38,14.18,71.82,200.35,260.55,298.87,271.75,389.26,362.73,213.64,68.78,39.49,1.52,0,0,0,0,0,2193.33
2023-03-09,예측,V9023,2499.84,0,0,0,0,0,0,0.02,20.9,64.13,175.75,721.15,1392.18,1436.59,1561.89,1440.57,1167.98,672.44,213.34,16.77,0,0,0,0,0,8883.7
2023-03-09,예측,V9027,470,0,0,0,0,0,0,0,2.63,39.65,131.54,175.38,234.11,261.84,261.04,268.84,259.8,192.7,45.89,2.01,0,0,0,0,0,1875.43
2023-03-10,실측,V9001,998.2,0,0,0,0,0,0,0,20.16,147.6,370.8,501.12,580.32,606.96,581.04,501.84,367.92,225.36,82.8,7.92,0,0,0,0,0,3993.84
2023-03-10,실측,V9002,998.2,0,0,0,0,0,0,0,19.44,154.08,374.4,505.44,583.92,609.84,583.92,504,368.64,225.36,84.96,7.92,0,0,0,0,0,4021.92
2023-03-10,실측,V9003,1480.5,0,0,0,0,0,0,0,34.8,225.6,518.4,696,804,836.4,799.2,692.4,504,307.2,117.6,10.8,0,0,0,0,0,5546.4
2023-03-10,실측,V9004,2708.61,0,0,0,0,0,0,0,67.2,429.6,1022.4,1368,1576.8,1632,1560,1351.2,976.8,595.2,220.8,21.6,0,0,0,0,0,10821.6
2023-03-10,실측,V9005,1955.2,0,0,0,0,0,0,0,52.2,315,721.8,964.8,1110.6,1144.8,1098,952.2,691.2,424.8,160.2,16.2,0,0,0,0,0,7651.8
2023-03-10,실측,V9006,1103.56,0,0,0,0,0,0,0,29.76,171.84,428.16,568.32,624.96,641.28,609.6,534.72,393.6,245.76,98.88,9.6,0,0,0,0,0,4356.48
2023-03-10,실측,V9007,660.82,0,0,0,0,0,0,0,15.84,101.76,243.36,331.68,384.48,400.32,383.04,332.64,240.96,146.88,59.52,5.28,0,0,0,0,0,2645.76
2023-03-10,실측,V9008,1976.35,0,0,0,0,0,0,0,45,318.6,675,898.2,1040.4,1072.8,1026,883.8,637.2,379.8,140.4,12.6,0,0,0,0,0,7129.8
2023-03-10,실측,V9009,853.2,0,0,0,0,0,0,0,21.7,135.23,340.61,54.96,30.37,29.65,136.68,589.37,486.69,310.24,93.29,2.17,433.9,460.65,460.65,459.93,163.43,4209.5
2023-03-10,실측,V9010,2019.6,0,0,0,0,0,0,0,95.4,532.8,876.6,28.8,34.2,37.8,504,919.8,621,284.4,72,34.2,1171.8,1171.8,1170,280.8,0,7835.4
2023-03-10,실측,V9011,487,0,0,0,0,0,0,0,40.55,185.38,258.39,286.91,290.75,290.17,284.66,277.61,234.34,140.85,25.69,0,0,0,0,0,0,2315.29
2023-03-10,실측,V9012,998.4,0,0,0,0,0,0,0,36.72,175.68,343.44,481.68,552.96,575.28,561.6,504,383.04,227.52,90.72,9.36,0,0,0,0,0,3942
2023-03-10,실측,V9013,998.4,0,0,0,0,0,0,0,37.6,177.17,347.12,490.3,563.34,587.2,572.74,518.5,397.74,237.2,94.01,10.12,0,0,0,0,0,4033.05
2023-03-10,실측,V9014,998.4,0,0,0,0,0,0,0,36.72,172.8,334.8,472.32,543.6,570.96,557.28,502.56,380.88,221.04,87.84,8.64,0,0,0,0,0,3889.44
2023-03-10,실측,V9015,998.4,0,0,0,0,0,0,0,34.71,158.37,329.76,484.52,574.19,621.19,613.24,563.34,427.39,250.21,98.35,10.12,0,0,0,0,0,4165.39
2023-03-10,실측,V9016,998.4,0,0,0,0,0,0,0,36.16,159.82,330.48,485.96,583.59,637.1,630.59,587.93,467.16,287.09,115.71,11.57,0,0,0,0,0,4333.16
2023-03-10,실측,V9017,998.4,0,0,0,0,0,0,0,38.88,178.56,351.36,489.6,568.8,601.2,587.52,532.08,410.4,246.24,97.92,10.08,0,0,0,0,0,4112.64
2023-03-10,실측,V9018,998.4,0,0,0,0,0,0,0,36,167.04,331.2,473.76,550.8,582.48,568.8,513.36,391.68,232.56,92.88,10.08,0,0,0,0,0,3950.64
2023-03-10,실측,V9019,998.4,0,0,0,0,0,0,0,33.84,157.68,323.28,472.32,561.6,606.24,599.76,552.96,434.16,264.96,107.28,10.08,0,0,0,0,0,4124.16
2023-03-10,실측,V9020,2801,0,0,0,0,0,0,0,61.2,354,975.6,188.4,226.08,312,696.24,1832.16,1431.84,876.48,948,1488.24,1459.92,1459.44,569.76,23.76,0,12903.12
2023-03-10,실측,V9021,1053,0,0,0,0,0,0,0,11.23,134.78,315.26,455.04,547.2,581.86,574.94,543.26,447.55,289.06,112.32,5.18,0,0,0,0,0,4017.7
2023-03-10,실측,V9022,979.2,0,0,0,0,0,0,0.72,91.84,330.48,500.43,609.62,655.9,631.32,537.31,398.46,212.61,69.42,32.54,2.17,0,0,0,0,0,4072.82
2023-03-10,실측,V9023,2499.84,0,0,0,0,0,0,0,136.8,649.8,1216.8,1567.8,1762.2,1821.6,1702.8,1454.4,1018.8,570.6,201.6,18,0,0,0,0,0,12121.2
2023-03-10,실측,V9024,940.8,0,0,0,0,0,0,0,18.8,68.7,224.9,52.07,29.65,31.1,42.67,577.08,530.8,350.73,120.77,3.62,431,461.38,460.65,459.21,211.16,4074.27
2023-03-10,실측,V9025,940.8,0,0,0,0,0,0,0,23.14,143.19,363.75,57.85,31.1,67.25,323.25,666.03,548.15,354.35,110.64,2.89,462.1,490.3,489.58,488.13,77.38,4699.08
2023-03-10,실측,V9026,940.8,0,0,0,0,0,0,0,20.25,96.18,309.51,49.18,29.65,34.71,209.72,572.74,459.21,273.35,75.21,2.17,438.23,458.48,456.31,455.59,113.54,4054.02
2023-03-10,실측,V9027,470,0,0,0,0,0,0,0,17.38,116.21,212.16,241.68,249.02,249.41,250.46,253.34,234.38,158.11,43.44,2.59,0,0,0,0,0,2028.19
2023-03-10,예측,V9001,998.2,0,0,0,0,0,0,0.33,45.81,224.04,399.41,543.26,644.35,668.19,650.92,577.65,435.03,264.1,82.79,10.3,0,0,0,0,0,4546.18
2023-03-10,예측,V9002,998.2,0,0,0,0,0,0,0.32,48.97,224.49,400.35,543.92,649.41,680.67,664.4,589.48,433.81,265.99,86.19,9.36,0,0,0,0,0,4597.37
2023-03-10,예측,V9003,1480.5,0,0,0,0,0,0,1.1,95.69,327.15,557.7,740.36,895.65,936.34,899.89,811.27,595.24,360.04,128.92,13.01,0.06,0,0,0,0,6362.4
2023-03-10,예측,V9004,2708.61,0,0,0,0,0,0,0.29,160.11,654.34,1150.97,1650.46,1855.02,1972.39,1889.63,1580.48,1168.04,739.45,257.07,22.48,0.02,0,0,0,0,13100.74
2023-03-10,예측,V9005,1955.2,0,0,0,0,0,0,0.59,124.38,480.56,840.37,1168.06,1323.31,1384.62,1308,1143,870.95,519.83,190.91,16.33,0.02,0,0,0,0,9370.91
2023-03-10,예측,V9006,1103.56,0,0,0,0,0,0,0.1,59.92,251.38,489.94,669.89,751.11,773.62,737.09,651.34,487.11,295.51,113.29,10.63,0,0,0,0,0,5290.94
2023-03-10,예측,V9007,660.82,0,0,0,0,0,0,0.16,34.88,148.19,268.1,390.09,447.8,476.73,450.32,388.3,293,174.61,69.74,6.14,0,0,0,0,0,3148.05
2023-03-10,예측,V9008,1976.35,0,0,0,0,0,0,0.55,104.51,469.19,860.38,1164.36,1348.88,1404.7,1324.37,1152.49,845.8,496.54,175.1,16.88,0.03,0,0,0,0,9363.78
2023-03-10,예측,V9011,487,0,0,0,0,0,0,0,48,223.99,273.41,299.6,304.48,316.95,316.91,314.09,291.94,180.32,40.27,0.56,0,0,0,0,0,2610.51
2023-03-10,예측,V9012,998.4,0,0,0,0,0,0,0.09,48.18,217.32,417.49,529.7,630.87,662.97,657.23,584.27,451.68,262.73,110.39,10.11,0,0,0,0,0,4583.04
2023-03-10,예측,V9013,998.4,0,0,0,0,0,0,0.14,46.96,211.86,404.46,536.51,606.99,675.94,658.35,589.47,465.88,272.05,117.32,11.48,0,0,0,0,0,4597.43
2023-03-10,예측,V9014,998.4,0,0,0,0,0,0,0.12,47.85,204.56,396.07,515.74,614.33,663.29,654.73,587.78,455.73,256.75,109.68,9.98,0,0,0,0,0,4516.61
2023-03-10,예측,V9015,998.4,0,0,0,0,0,0,0.27,35.67,179.61,374.26,516.61,643.95,694.55,687.77,634.42,493.02,316.04,131.46,12.65,0,0,0,0,0,4720.28
2023-03-10,예측,V9016,998.4,0,0,0,0,0,0,0.1,38.61,182.43,374.23,519.11,652.94,705.6,694.99,644.87,524.63,335.04,133.79,12.95,0,0,0,0,0,4819.3
2023-03-10,예측,V9017,998.4,0,0,0,0,0,0,0.34,44.76,207.01,401.7,525.68,619.24,669.76,648.26,590.61,467.93,277.35,116.2,11.44,0,0,0,0,0,4580.29
2023-03-10,예측,V9018,998.4,0,0,0,0,0,0,0.05,40.65,194.98,385.56,515.56,613.07,657.95,636.64,584.89,450.24,272.59,114.06,11.22,0,0,0,0,0,4477.45
2023-03-10,예측,V9019,998.4,0,0,0,0,0,0,0.06,37.51,182.92,368.61,508.86,626.27,675.59,658.11,606.33,490.89,300.86,126.71,12.19,0,0,0,0,0,4594.92
2023-03-10,예측,V9021,1053,0,0,0,0,0,0,0.02,33.06,218.17,410.77,530.05,631.23,658.47,645.57,593.47,484.71,330.39,121.74,3.95,0,0,0,0,0,4661.6
2023-03-10,예측,V9022,979.2,0,0,0,0,0,0,0.62,110.25,363.34,514.1,636.75,657.96,629.53,563.86,404.62,233.55,58.31,30.07,2.54,0,0,0,0,0,4205.49
2023-03-10,예측,V9023,2499.84,0,0,0,0,0,0,0.27,198.29,753.7,1325.77,1754.48,1850.4,1932.34,1828.58,1503.41,1103.44,664.4,210.71,17,0,0,0,0,0,13142.78
2023-03-10,예측,V9027,470,0,0,0,0,0,0,0,28.34,150.99,252.84,257.58,253.01,256.6,257.05,263.34,260.49,182.96,44.24,2.66,0,0,0,0,0,2210.12
2023-03-11,실측,V9001,998.2,0,0,0,0,0,0,0,40.32,200.16,352.08,344.16,400.32,491.04,503.28,460.08,460.8,244.08,69.12,5.76,0,0,0,0,0,3571.2
2023-03-11,실측,V9002,998.2,0,0,0,0,0,0,0,44.64,206.64,354.24,347.04,402.48,495.36,508.32,464.4,461.52,244.8,69.12,5.76,0,0,0,0,0,3604.32
2023-03-11,실측,V9003,1480.5,0,0,0,0,0,0,0,74.4,292.8,486,478.8,558,674.4,698.4,639.6,620.4,330,94.8,9.6,0,0,0,0,0,4957.2
2023-03-11,실측,V9004,2708.61,0,0,0,0,0,0,0,141.6,568.8,962.4,933.6,1089.6,1308,1351.2,1250.4,1197.6,633.6,182.4,16.8,0,0,0,0,0,9636
2023-03-11,실측,V9005,1955.2,0,0,0,0,0,0,0,99,401.4,678.6,666,770.4,925.2,954,883.8,849.6,453.6,131.4,12.6,0,0,0,0,0,6825.6
2023-03-11,실측,V9006,1103.56,0,0,0,0,0,0,0.96,56.64,221.76,406.08,400.32,443.52,523.2,523.2,480.96,475.2,267.84,80.64,7.68,0,0,0,0,0,3888
2023-03-11,실측,V9007,660.82,0,0,0,0,0,0,0,33.12,129.12,231.36,230.4,269.76,324,337.44,312.48,296.64,157.92,46.56,3.84,0,0,0,0,0,2372.64
2023-03-11,실측,V9008,1976.35,0,0,0,0,0,0,0,90,363.6,626.4,608.4,711,856.8,869.4,806.4,774,410.4,115.2,10.8,0,0,0,0,0,6242.4
2023-03-11,실측,V9009,853.2,0,0,0,0,0,0,0,20.25,125.11,305.9,54.24,32.54,30.37,30.37,73.04,327.59,185.85,56.41,1.45,433.17,459.21,459.93,459.21,172.11,3226.73
2023-03-11,실측,V9010,2019.6,0,0,0,0,0,0,0,95.4,477,768.6,34.2,43.2,32.4,32.4,28.8,133.2,244.8,82.8,32.4,1171.8,1170,1171.8,307.8,0,5826.6
2023-03-11,실측,V9011,487,0,0,0,0,0,0,0.38,40.32,170.75,227.44,197.97,243.21,247.66,223.6,212.77,192.6,101.88,19.99,0,0,0,0,0,0,1878.57
2023-03-11,실측,V9012,998.4,0,0,0,0,0,0,0,48.96,188.64,319.68,360.72,439.92,469.44,389.52,467.28,427.68,216,97.2,7.2,0,0,0,0,0,3432.24
2023-03-11,실측,V9013,998.4,0,0,0,0,0,0,0,50.62,191.64,325.42,369.53,450.53,480.18,401.35,478.01,441.13,222.73,101.24,7.96,0,0,0,0,0,3520.33
2023-03-11,실측,V9014,998.4,0,0,0,0,0,0,0,49.68,186.48,313.92,359.28,439.2,470.16,385.92,468,421.92,210.24,94.32,7.2,0,0,0,0,0,3406.32
2023-03-11,실측,V9015,998.4,0,0,0,0,0,0,0,47.01,172.84,310.96,376.77,463.54,507.66,421.6,512,472.22,232.86,104.14,7.96,0,0,0,0,0,3629.53
2023-03-11,실측,V9016,998.4,0,0,0,0,0,0,0,47.73,175,311.68,384,477.28,524.29,434.62,538.03,512.72,261.78,117.88,8.68,0,0,0,0,0,3793.69
2023-03-11,실측,V9017,998.4,0,0,0,0,0,0,0,51.84,192.24,329.04,380.88,466.56,498.24,406.08,498.96,457.2,231.84,104.4,7.92,0,0,0,0,0,3625.2
2023-03-11,실측,V9018,998.4,0,0,0,0,0,0,0,48.24,180.72,311.04,362.16,444.24,478.08,388.8,475.92,432,218.88,98.64,7.2,0,0,0,0,0,3445.92
2023-03-11,실측,V9019,998.4,0,0,0,0,0,0,0,46.8,173.52,308.16,373.68,466.56,504,411.12,511.92,476.64,245.52,110.88,7.92,0,0,0,0,0,3636.72
2023-03-11,실측,V9020,2801,0,0,0,0,0,0,0,137.76,623.52,1238.16,197.04,111.12,186,153.84,1234.08,1346.64,877.68,896.4,1476.24,1458.96,1458.48,556.32,20.64,0,11972.88
2023-03-11,실측,V9021,1053,0,0,0,0,0,0,0,17.86,146.78,307.2,374.21,360,473.18,507.94,425.38,360.1,252.67,81.41,4.42,0,0,0,0,0,3311.14
2023-03-11,실측,V9022,979.2,0,0,0,0,0,0,0.72,80.27,287.09,467.16,502.6,519.95,561.89,431.73,305.9,225.63,124.38,48.45,2.17,0,0,0,0,0,3557.94
2023-03-11,실측,V9023,2499.84,0,0,0,0,0,0,0,144,586.8,921.6,1301.4,1429.2,1602,1746,1503,903.6,482.4,217.8,16.2,0,0,0,0,0,10854
2023-03-11,실측,V9024,940.8,0,0,0,0,0,0,0,17.36,73.76,214.78,51.34,32.54,30.37,30.37,41.94,337.72,210.44,67.25,2.17,429.56,460.65,459.21,459.93,214.06,3133.44
2023-03-11,실측,V9025,940.8,0,0,0,0,0,0,0,21.7,134.51,328.31,56.41,33.27,33.27,31.1,295.77,367.36,208.99,64.36,2.17,460.65,488.86,488.86,488.13,78.82,3582.53
2023-03-11,실측,V9026,940.8,0,0,0,0,0,0,0,20.25,97.63,284.92,49.18,32.54,30.37,30.37,136.68,321.08,182.96,57.85,1.45,436.79,457.04,455.59,456.31,116.43,3167.43
2023-03-11,실측,V9027,470,0,0,0,0,0,0,0,21.98,110.21,203.38,174.38,189.79,254.16,185.09,196.13,190.42,117.65,35.95,1.2,0,0,0,0,0,1680.34
2023-03-11,예측,V9001,998.2,0,0,0,0,0,0,0.48,50.01,161.81,277.77,484.46,585.93,612.77,592.82,497.82,366.22,212.6,72.81,10.8,0,0,0,0,0,3926.32
2023-03-11,예측,V9002,998.2,0,0,0,0,0,0,0.5,56.86,163.61,275.08,489.98,591.94,611.75,593.4,493.23,368.36,204.74,75.77,10.88,0,0,0,0,0,3936.11
2023-03-11,예측,V9003,1480.5,0,0,0,0,0,0,1.19,90.04,267.23,440.24,622.22,812.85,856.57,847.9,691.46,521.75,304.43,115.86,12.23,0,0,0,0,0,5583.96
2023-03-11,예측,V9004,2708.61,0,0,0,0,0,0,0.49,134.54,436.06,799.7,1438.52,1729.52,1692.45,1430.65,1122.72,933.81,557.68,212.85,21.99,0,0,0,0,0,10510.98
2023-03-11,예측,V9005,1955.2,0,0,0,0,0,0,0.7,103.18,315.29,595.47,1056.68,1235.79,1214.04,1067.62,848.79,701.74,418.7,158.23,15.66,0,0,0,0,0,7731.9
2023-03-11,예측,V9006,1103.56,0,0,0,0,0,0,0.14,52.4,172,350.27,598.65,707.16,707.56,626.13,476.51,389.12,234,92.38,9.85,0,0,0,0,0,4416.2
2023-03-11,예측,V9007,660.82,0,0,0,0,0,0,0.19,30.97,106.13,198.62,355.55,427.75,420.44,367.53,281.49,239.26,143.85,56.28,5.66,0,0,0,0,0,2633.72
2023-03-11,예측,V9008,1976.35,0,0,0,0,0,0,0.59,94.3,305.39,600.41,1041.5,1238.56,1210.21,1093.33,807.87,669.06,418.12,152.15,16.82,0,0,0,0,0,7648.31
2023-03-11,예측,V9011,487,0,0,0,0,0,0,0.01,49.04,171.97,139.6,240.04,286.01,293.25,291.84,258.13,195,95.92,20.88,0.14,0,0,0,0,0,2041.83
2023-03-11,예측,V9012,998.4,0,0,0,0,0,0,0.22,47.12,145.43,288.53,507.89,592.24,623.54,606.61,511.02,351.59,232.09,86.93,6.49,0,0,0,0,0,3999.71
2023-03-11,예측,V9013,998.4,0,0,0,0,0,0,0.26,48.09,142.78,284.78,500.28,584.36,616.64,610.79,516.5,350.54,245.34,91.88,7.15,0,0,0,0,0,3999.38
2023-03-11,예측,V9014,998.4,0,0,0,0,0,0,0.37,49.18,137.99,286.76,491.84,586.47,612.56,608.43,514.8,342.64,237.61,82.34,6.06,0,0,0,0,0,3957.06
2023-03-11,예측,V9015,998.4,0,0,0,0,0,0,0.25,35.98,126.59,275.6,485.68,605.67,622.92,632.45,562.91,373.21,258.23,97.39,8.01,0,0,0,0,0,4084.87
2023-03-11,예측,V9016,998.4,0,0,0,0,0,0,0.12,36.39,128.21,266.29,489.51,609.23,623.74,647.86,576.98,382.69,272.76,99.48,8.05,0,0,0,0,0,4141.31
2023-03-11,예측,V9017,998.4,0,0,0,0,0,0,0.33,41.89,143.19,289.27,498.35,596.88,619.92,611.39,533.13,374.48,253.09,91.53,7.74,0,0,0,0,0,4061.19
2023-03-11,예측,V9018,998.4,0,0,0,0,0,0,0.12,40.03,132.76,279.2,487.72,583.74,608.34,605.35,523.42,355.44,244.12,91.8,7.34,0,0,0,0,0,3959.36
2023-03-11,예측,V9019,998.4,0,0,0,0,0,0,0.21,37.33,130.25,268.26,470.63,587.73,622.96,620.01,550.93,361.87,262.04,99.36,7.73,0,0,0,0,0,4019.31
2023-03-11,예측,V9021,1053,0,0,0,0,0,0,0,38.1,101.5,187.38,397.59,541.21,541.49,549.43,472.09,358.12,163.21,50.92,1.94,0,0,0,0,0,3402.97
2023-03-11,예측,V9022,979.2,0,0,0,0,0,0,1.23,104.47,326.07,502.54,554.49,596.38,599.3,496.35,387.45,225.1,97.59,41.42,2.4,0,0,0,0,0,3934.79
2023-03-11,예측,V9023,2499.84,0,0,0,0,0,0,0.29,218.12,831.53,1158.24,1497.47,1687.95,1719.35,1664.78,1401.67,1029.22,562.86,188.73,19.13,0,0,0,0,0,11979.35
2023-03-11,예측,V9027,470,0,0,0,0,0,0,0,32.89,127.85,111.86,219.27,251.32,255.6,252.81,232.06,189.62,99.56,29.7,0.67,0,0,0,0,0,1803.22
2023-03-12,실측,V9001,998.2,0,0,0,0,0,0,0,37.44,108.72,7.2,41.04,50.4,23.76,54.72,93.6,81.36,144.72,53.28,14.4,0,0,0,0,0,710.64
2023-03-12,실측,V9002,998.2,0,0,0,0,0,0,0,39.6,110.16,7.2,43.2,51.84,25.2,54.72,94.32,82.08,146.16,54.72,14.4,0,0,0,0,0,723.6
